국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
오스트레일리아,전체,기관·기관지·폐암,,46.4,46.3,45.8,45.8,43.2,44.1,,43.6,43,43.7,41.7,42.3,41.5,40.5,39.7,38.9,38.9,37.6,35.8,36.3,36.2,33.6,33.4,33.9,32.8
오스트레일리아,전체,대장·직장·항문암,,32,32,31.2,29.4,27.5,25.2,,23,23.1,22.6,21.6,21.1,20.8,20,20.4,19.5,20.3,19.7,18.6,18.5,17.8,17.6,17.4,16.6,16.7
오스트레일리아,전체,췌장암,,11.9,11.8,11.9,11.7,11.7,12.2,,12.4,12.7,12.6,11.8,12.7,12.3,12.5,12.3,12,12.7,13,13,13,13.2,12.9,13.3,13.8,13.6
오스트레일리아,전체,위암,,8.4,8,7.9,7.8,7.2,7,,6.6,6.3,6.2,5.8,5.7,5.8,5.6,5.9,5.3,5.2,4.8,5.1,4.8,4.9,4.7,4.7,4.3,4.4
오스트레일리아,전체,간암,,4.7,4.9,5,5.3,5.4,5.4,,6.3,6.1,6.6,7,6.9,7.2,7.3,7.5,8.1,8.3,8.3,8.3,8.9,9.1,8.7,8.9,8.8,8.7
오스트레일리아,전체,백혈병,,9.1,9,8.7,9,8.4,8.7,,8.5,8.2,8.2,8.5,8.5,8.3,8,7.9,8,8.2,8.1,8,8,8,7.9,7.8,7.8,7.5
오스트레일리아,전체,방광암,,6.2,5.7,6.1,6,5.5,5.6,,5.5,5.3,5.3,5.5,5.4,5.3,5.2,4.9,4.9,5.1,4.6,4.5,4.3,4.4,4.3,4.2,4.4,4.3
오스트레일리아,전체,피부 악성 흑색종,,6.7,6.3,6.7,6.5,6.9,7.1,,7.2,7,7.7,7.3,7.4,7.8,7.4,7.7,6.9,6.9,5.7,6,6,5.8,5.6,5.6,5.3,5.6
오스트레일리아,여성,기관·기관지·폐암,,26.5,28.3,28.4,29.2,28,28,,29.2,30.2,29.7,29.9,30.6,29.9,30.1,28.9,29,29.8,28.4,27.1,28.5,27.9,27.5,26.8,27.5,25.9
오스트레일리아,여성,여성 유방암,,30.8,30,30.1,30.4,30,29.1,,27.8,27.1,27.3,26.7,26.6,27,25.3,25.2,24.2,24.8,24.6,23.4,23.6,24.8,23.3,22.8,22.3,22.3
오스트레일리아,여성,대장·직장·항문암,,25.9,25.9,25.1,24.9,22.3,20.6,,18.1,19,18.6,17.3,16.9,16.7,16.2,16.5,16,17,16,15.2,15.4,14.6,14.7,14.8,14.5,14.4
오스트레일리아,여성,췌장암,,10.4,10.5,10.1,10.1,10.5,10.8,,11,10.4,10.9,10.3,11.4,11.1,10.8,10.8,10.8,11.2,11.6,11.5,11.5,11.4,11.4,11.8,12.4,12.1
오스트레일리아,여성,난소암,,9,9.4,9.8,9.7,8.8,9.5,,8.6,8.8,9,8.3,8.7,8.5,8.5,8.4,8.5,7.9,7.8,8,7.6,8.3,7,7.6,7.3,7.3
오스트레일리아,여성,위암,,5.5,5,5.2,5.1,5.3,4.6,,4.7,4.3,4.2,4,3.5,3.9,3.9,3.8,3.7,3.6,3.1,3.5,3.3,3.1,2.9,3.2,2.8,2.9
오스트레일리아,여성,간암,,3,2.7,2.8,3.4,3.2,3.6,,3.8,4,4.2,4.2,4.2,4.1,4.7,4.7,5.2,5.1,5.3,5.4,5.4,5.7,5.4,5.9,5.8,5.6
오스트레일리아,여성,백혈병,,7.1,6.7,6.7,6.5,6.4,6.6,,6.4,5.7,5.9,6,6.3,6.3,6.1,5.9,6.3,6.3,6,5.9,5.7,5.9,5.5,5.4,5.7,5.3
오스트레일리아,여성,자궁경부암,,2.7,3.1,3.1,2.4,2.6,2.2,,2.3,2.1,2.3,2.3,2.2,2.1,2,2,1.9,2,2.2,1.9,1.9,1.8,1.6,1.7,2,2
오스트레일리아,여성,방광암,,3.2,2.9,3.1,3.1,3,3.4,,3,2.9,2.7,3,2.7,2.5,2.9,2.4,2.5,2.5,2.3,2.2,2.4,2.1,2.1,2.2,2.3,2.2
오스트레일리아,여성,피부 악성 흑색종,,4.4,4.1,4.5,3.6,4.2,4.1,,4.8,4.1,4.6,4.3,4.3,4.3,4.3,4.5,4.1,4.3,3.4,4,3.7,3.5,3.4,3.5,3,3.3
오스트레일리아,남성,기관·기관지·폐암,,72.5,69.9,68.3,67,62.4,64.6,,62.3,59,61.4,56.5,57.1,56,53.5,52.9,51,50.1,49,46.3,45.7,46.2,40.8,41.4,41.6,40.9
오스트레일리아,남성,전립선암,,46.5,47.5,46.8,46.7,45.4,43.8,,44.8,41.5,41.1,40.8,41.1,41,37,36.1,34.9,34.6,33.9,33.1,32.3,34.2,32.8,32,32.2,30.7
오스트레일리아,남성,대장·직장·항문암,,39.8,39.6,39,35,33.9,30.7,,29.1,28.1,27.5,26.9,26.1,25.6,24.7,24.9,23.6,24.2,24,22.7,22.1,21.5,20.9,20.5,19,19.4
오스트레일리아,남성,췌장암,,13.9,13.3,14,13.7,13,13.7,,14.1,15.4,14.4,13.5,14.1,13.6,14.5,14.1,13.2,14.3,14.5,14.8,14.7,15.1,14.5,14.8,15.5,15.3
오스트레일리아,남성,위암,,12.1,11.9,11.4,11.3,9.7,10.1,,9.1,8.9,8.8,8,8.3,8.1,7.7,8.5,7.3,7.2,6.9,6.9,6.5,7,6.8,6.4,6,6.1
오스트레일리아,남성,간암,,6.8,7.6,7.5,7.7,8,7.5,,9.3,8.6,9.5,10.3,9.9,10.6,10.4,10.8,11.3,11.9,11.7,11.5,12.7,12.8,12.4,12.2,12.2,12.3
오스트레일리아,남성,백혈병,,11.8,12,11.5,12.3,11,11.7,,11.3,11.4,11.1,11.8,11.1,10.8,10.7,10.5,10.1,10.6,10.8,10.6,11,10.5,10.6,10.5,10.3,10
오스트레일리아,남성,방광암,,10.8,10,10.5,10.3,9.2,8.9,,9,8.6,8.8,9,9.1,9.2,8.3,8.4,8.2,8.7,7.5,7.5,6.8,7.3,7.3,6.8,7.1,7
오스트레일리아,남성,피부 악성 흑색종,,9.7,9,9.5,10.1,10.3,10.7,,10.3,10.6,11.5,10.9,11.3,12,11.4,11.7,10.2,10.1,8.4,8.4,9,8.6,8.3,8.1,8.1,8.4
오스트리아,전체,기관·기관지·폐암,,43.4,43.1,41.5,43.7,41.8,42.1,41,41.3,40.9,42.3,41.1,41.6,40.5,40.6,40.2,41.5,40.6,40.6,39.1,40.1,38.8,38.5,38.3,37.6,36.7
오스트리아,전체,대장·직장·항문암,,35.5,34,32.2,32.2,33,30.3,29.6,28.4,26.2,26,24.4,23.9,23.8,23,22.9,22.4,20.7,21.2,21,20,19.7,19.8,18.8,17.5,18.1
오스트리아,전체,췌장암,,16.5,16.8,16.3,16,17,16.6,16.1,15.6,16.2,16.6,16.2,16.7,17,16.8,15.9,16.9,17.1,16.9,17.1,17.6,17.2,17.4,17.3,17,17.2
오스트리아,전체,위암,,17.5,16.4,15.2,14.8,14.7,14.2,13.1,12.2,11,10.8,10.5,9.5,9.9,10,9.3,8.9,8.4,7.8,8.2,7.4,7.1,7,6.4,6.3,6.2
오스트리아,전체,간암,,4.9,4.7,4.8,9,9.8,9.4,9.6,9.9,9.2,9.1,9.4,9.5,8.8,9.7,9.7,9.4,9.5,8.2,9.2,8.4,8.4,8,8,8,7.3
오스트리아,전체,백혈병,,8.2,8.1,8.9,8.6,8.8,9.1,8.5,8.5,8.5,8.6,8.1,8.3,8.3,7.9,8.1,7.7,7,7.5,7.6,7.8,7.4,7.8,7.2,7.9,7.1
오스트리아,전체,방광암,,7.1,6.7,7,6.6,6.6,6.9,6,5.9,5.7,5.8,5.3,5.4,5.6,5.7,4.9,5.4,5.4,5.7,5.5,5.3,5.1,5.1,5.1,5.1,4.7
오스트리아,전체,피부 악성 흑색종,,4,3.5,3.3,3.5,3.8,3.5,4,3.7,3.5,3.8,3.6,4.2,3.9,3.8,3.8,3.2,3.7,3.6,4,3.5,3.5,3.7,3.6,3.5,3.6
오스트리아,여성,기관·기관지·폐암,,21.4,22.1,20.8,22.7,21.6,23.1,22,22.4,25,25.2,24.2,25.7,26.1,26.9,25.5,28.3,28.4,28.9,27.1,28.5,29.5,28.5,29.9,29.4,28.8
오스트리아,여성,여성 유방암,,35.2,37.1,34.7,34.6,34.8,32.9,33.3,32.5,31.1,29.7,31.2,29,28.1,28.5,28.9,28.2,28.2,28.3,27.5,28.2,27.9,27.5,27,25.2,25.3
오스트리아,여성,대장·직장·항문암,,28.1,27.2,25.1,24.5,25.3,23.2,22.7,21.7,19.8,18.9,17.9,18.7,17.9,17.7,17.3,17.1,15.2,15.4,15.5,14.9,14.9,14.4,13.9,13.8,14.1
오스트리아,여성,췌장암,,14.7,14.8,15.2,13.7,15.2,14.1,13.9,13.3,14.2,14.6,13.7,14.7,14.7,15.4,14.1,15.2,14.2,15.5,15.4,15.1,14.8,15.4,15.1,14.2,14.7
오스트리아,여성,난소암,,12.1,12.2,12.4,11.1,12,11.9,11.2,10.4,9.8,10.7,9.6,8.6,9.4,9.7,8.9,9.4,8.1,9.4,8.6,9.1,8.4,8.3,7.2,7.9,7.4
오스트리아,여성,위암,,13.4,12.6,11.6,11.1,10.9,11.1,9.9,9.6,8.1,8.3,7.6,6.9,7.3,7.1,6.7,6.3,6.3,6,5.8,5.4,5,5.2,4.3,4.4,4.3
오스트리아,여성,간암,,2.2,2.2,2.2,5,5.5,5.2,5.5,5.8,5.6,5,5.1,5.2,4.9,5.7,5.1,5.4,5.2,3.7,5.1,4.2,4,3.7,3.7,4.1,4.1
오스트리아,여성,백혈병,,6.4,6.3,7.1,6.5,6.5,7.3,6.5,6.8,6.6,6.7,6.5,6.1,6.5,6,6.4,6.2,5.7,6,5.6,6.1,5.4,6.2,5,6.4,4.8
오스트리아,여성,자궁경부암,,3.9,3.2,2.9,4.1,3.8,3.6,3.9,3.6,3.5,2.8,3,3.3,3.1,3,2.9,3,2.7,2.7,2.9,2.5,2.8,2.6,2.4,2.3,2.3
오스트리아,여성,방광암,,3.6,3.5,3.7,3.5,3.4,3.4,3.4,3,2.6,2.9,2.9,2.5,3.2,3,2.4,2.5,2.5,2.7,2.7,2.5,2.2,2.6,2.4,2.6,2.3
오스트리아,여성,피부 악성 흑색종,,3.4,2.8,2.7,2.8,2.8,2.6,2.9,2.7,2.6,2.8,2.4,3.4,3.1,2.7,2.6,2.2,2.5,2.6,3.1,2.6,2.8,2.6,2.6,2.4,2.4
오스트리아,남성,기관·기관지·폐암,,76.1,74.2,71.9,75.2,71.5,69,68,67.5,63.3,66.2,63.9,62.6,59.9,59.1,59.7,59.2,56.6,56.1,54.8,54.9,51,51.1,49.1,47.9,46.7
오스트리아,남성,전립선암,,53.4,52.5,49.2,45.2,47.4,45,41.6,39.2,36.6,39.7,36.5,35.3,34.5,32.8,32.7,30.4,29.8,31.3,31.4,29.6,31.8,32.2,30.1,30.2,30
